Subject,TrialNum,TgtAngle,TgtID,TgtSize,TgtDist,ClampApplied,ClampAngle,MT,RT,ITI,TooSlow,BadReachAngle,TrialType,FalseStart,HandError,TargetJump
16,431,90,1,12,80,1,4,0.123109285485043,0.353980096586383,2.14999791176706,0,0,3,0,-3.91291564674181,0.01
16,432,90,1,12,80,1,4,0.199987500649513,0.470260410140327,1.91666569015433,0,0,3,0,-4.81881629550062,0.01
16,433,90,1,12,80,1,4,0.137889166218883,0.437374499462749,2.54999995493017,0,0,3,0,-5.86703730429498,0
16,434,90,1,12,80,1,-4,0.129608947612724,0.377227385715742,3.38330970174866,0,0,3,0,-8.12690272387435,0
16,435,90,1,12,80,1,-4,0.152765195800384,0.399156534229405,1.94999628925689,0,0,3,0,-3.6639377483515,-4
16,436,90,1,12,80,1,4,0.15301368047767,0.42723680529889,2.06666179913009,0,0,3,0,-3.57725967949031,0
16,437,90,1,12,80,1,-4,0.160857323222444,0.334706759535038,2.36665972592164,0,0,3,0,-4.13590839029453,4
16,438,90,1,12,80,1,4,0.146166680638999,0.318096445107585,2.33332852589047,0,0,3,0,0.368409142831382,4
16,439,90,1,12,80,1,-4,0.146055508532299,0.333088153771314,1.94999418599946,0,0,3,0,0.104295933846458,0
16,440,90,1,12,80,1,-4,0.222966474399072,0.369536379268538,1.76666237001518,1,0,3,0,-5.77794848314593,0.01
16,441,90,1,12,80,1,-4,0.145847586649325,0.266180874612473,3.53337161259333,0,0,3,0,-1.34382834949746,0
16,442,90,1,12,80,1,-4,0.161013264634676,0.342843355798323,2.23327994067768,0,0,3,0,0.84746566345946,0.01
16,443,90,1,12,80,1,-4,0.153001361408315,0.293908099127293,2.16666080759569,0,0,3,0,-0.967053059704256,-4
16,444,90,1,12,80,1,-4,0.116138193536244,0.263533175710108,3.28332481514553,0,0,3,0,0.560050708968049,-4
16,445,90,1,12,80,1,4,0.145934120611855,0.316019629988659,3.46665663113163,0,0,3,0,-0.867826716789494,0.01
16,446,90,1,12,80,1,-4,0.138769228642559,0.350423190140646,2.46672063020742,0,0,3,0,0.649132595307208,0
16,447,90,1,12,80,1,4,0.138937188661657,0.28296816301372,2.98327250416332,0,0,3,0,1.63740828864452,0
16,448,90,1,12,80,1,4,0.131185488255142,0.337342139366228,3.28331820491258,0,0,3,0,-1.73177115021655,0
16,449,90,1,12,80,1,4,0.14583526757815,0.34865615459421,2.00000270418604,0,0,3,0,-1.50743575877499,-4
16,450,90,1,12,80,1,-4,0.145779080594366,0.317265058036355,2.13336476198856,0,0,3,0,-1.08433322928849,4
16,451,90,1,12,80,1,-4,0.137823364351789,0.343226749329915,2.29994955190159,0,0,3,0,-0.786481891534564,4
16,452,90,1,12,80,1,4,0.137730220154481,0.325924764127194,2.6333390722175,0,0,3,0,-2.1918227885007,4
16,453,90,1,12,80,1,4,0.161057433011592,0.3549956687948,1.86665386685127,0,0,3,0,-0.686054899564823,-4
16,454,90,1,12,80,1,4,0.13813644903712,0.30733107924425,1.66665885457223,0,0,3,0,-3.55079391033848,0.01
16,455,90,1,12,80,1,-4,0.145931716890118,0.316631076570047,1.9166813143438,0,0,3,0,-3.01713548989896,0.01
16,456,90,1,12,80,1,4,0.137909597848193,0.288396666879635,2.78330633653968,0,0,3,0,-1.74605995121702,4
16,457,90,1,12,80,1,-4,0.152919033957005,0.327314415446381,2.2500434923295,0,0,3,0,-0.865809343987678,0
16,458,90,1,12,80,1,4,0.145907078749588,0.326435554881755,1.74994478952976,0,0,3,0,0.101910820387715,0
16,459,90,1,12,80,1,4,0.199873023428154,0.316660522154052,1.96670635811279,0,0,3,0,-2.50644723938541,4
16,460,90,1,12,80,1,4,0.152691882301951,0.292150978930295,1.86665176359566,0,0,3,0,-0.948267810102024,-4
16,461,90,1,12,80,1,-4,0.145762855476278,0.272032132945242,1.90000639990649,0,0,3,0,0.99987541483334,-4
16,462,90,1,12,80,1,-4,0.144828709324429,0.349724308201985,1.83329832914387,0,0,3,0,1.39040126404403,0
16,463,90,1,12,80,1,4,0.152967108380835,0.343147426530777,2.98335483161463,0,0,3,0,-2.0848403237618,0
16,464,90,1,12,80,1,-4,0.130773550532467,0.350909643218984,2.03332218607648,0,0,3,0,-2.69871204561447,-4
16,465,90,1,12,80,1,4,0.137712492709397,0.368583904742991,2.33334835659116,0,0,3,0,-2.12908486570242,0.01
16,466,90,1,12,80,1,-4,0.130955031483609,0.272423038106353,2.04993610608471,0,0,3,0,-1.52254839397033,0.01
16,467,90,1,12,80,1,-4,0.138006948556722,0.376747242406054,2.0166583888531,0,0,3,0,-1.8951248216931,0.01
16,468,90,1,12,80,1,-4,0.176785581759759,0.306146345157686,1.66666426294432,0,0,3,0,-3.64889773362175,4
16,469,90,1,12,80,1,4,0.184015674665716,0.35258143131432,2.03339219445661,0,0,3,0,-4.86798185617212,0.01
16,470,90,1,12,80,1,-4,0.15397426756499,0.333286160304851,1.98326018509215,0,0,3,0,-1.32269425994646,4
16,471,90,1,12,80,1,4,0.144871976306604,0.628945971258872,2.28333112491418,0,0,3,0,-3.43508860427437,4
16,472,90,1,12,80,1,4,0.146028166203905,0.390620920246874,2.03338648561839,0,0,3,0,-0.895059095270611,-4
16,473,90,1,12,80,1,-4,0.138235602535133,0.337992345950624,1.53338002561941,0,0,3,0,-1.57932741037075,0.01
16,474,90,1,12,80,1,-4,0.152696088814992,0.270204403437674,1.93323454039091,0,0,3,0,-3.19788792611536,-4
16,475,90,1,12,80,1,4,0.168106345432534,0.22632236966092,1.71664573926864,0,0,3,0,-0.364356166431151,4
16,476,90,1,12,80,1,4,0.138049314144155,0.396578843707175,2.01665808838698,0,0,3,0,-1.18301780360622,4
16,477,90,1,12,80,1,-4,0.130107719760417,0.586518489273658,2.35001185335022,0,0,3,0,-3.64973960830901,0
16,478,90,1,12,80,1,-4,0.122965362679679,0.371078666883477,1.93332888644909,0,0,3,0,-2.53991694028869,0
16,479,90,1,12,80,1,4,0.160670133433086,0.271930575725492,2.13331909128465,0,0,3,0,-3.32971181913034,0.01
16,480,90,1,12,80,1,-4,0.137872340168542,0.429615888357148,1.98332388370545,0,0,3,0,-2.54146693332549,0.01
16,481,90,1,12,80,1,-4,0.123224363636837,0.91283025251505,1.83343894683276,0,0,3,0,-2.85694820804038,4
16,482,90,1,12,80,1,4,0.12964680622099,0.301298039496032,2.0498826232888,0,0,3,0,0.926915301674924,-4
16,483,90,1,12,80,1,4,0.131065903124181,0.211913863853624,1.60004062288863,0,0,3,0,-0.978000073055227,0
16,484,90,1,12,80,1,4,0.131142822201582,0.276198683182884,1.41662077061483,0,0,3,0,0.419577128023292,0.01
16,485,90,1,12,80,1,4,0.137963080644113,0.576545450012418,2.31667464401653,0,0,3,0,-3.33834799787414,0
16,486,90,1,12,80,1,-4,0.138148768106475,0.220858410906658,2.26664599466494,0,0,3,0,-3.64531651246858,4
16,487,90,1,12,80,1,4,0.137877748542451,0.275026869096109,1.35004670730814,0,0,3,0,0.255132191947183,-4
16,488,90,1,12,80,1,-4,0.129995646258976,0.346214574783517,1.81661139610151,0,0,3,0,-3.49165973738951,-4
16,489,90,1,12,80,1,-4,0.153621821942579,0.282787282993013,1.86674280453553,0,0,3,0,-2.8101243743448,0
16,490,90,1,12,80,1,4,0.130925285435296,0.273557594511658,2.14994863548236,0,0,3,0,-5.28994420656082,0.01
16,491,90,1,12,80,1,4,0.122989700354083,0.377478274116584,1.49997370930032,0,0,3,0,-4.59247816743651,4
16,492,90,1,12,80,1,-4,0.12309155803996,0.435212652708287,1.88332908175107,0,0,3,0,-1.99471566201713,0
16,493,90,1,12,80,1,-4,0.199746527599928,0.34829709873884,2.69997923785741,0,0,3,0,-7.7836116572802,4
16,494,90,1,12,80,1,4,0.137857016447015,0.324820855166763,2.43337861343207,0,0,3,0,-2.65568383144441,-4
16,495,90,1,12,80,1,4,0.152982432102363,0.39435960810988,1.83333408449653,0,0,3,0,-4.2048068805433,4
16,496,90,1,12,80,1,-4,0.144590139994762,0.302718638726219,1.64993856989895,0,0,3,0,-2.02154161777268,-4
16,497,90,1,12,80,1,-4,0.129825582986086,0.52447243577808,1.75000878860556,0,0,3,0,-2.65215169527909,4
16,498,90,1,12,80,1,4,0.114960670613073,0.335969013629438,2.23337458720016,0,0,3,0,-2.00055150735551,0.01
16,499,90,1,12,80,1,-4,0.161122033019637,0.396940002818155,1.49993555022411,0,0,3,0,-4.35732592724828,0.01
16,500,90,1,12,80,1,-4,0.16895966645825,0.272318776698739,1.96666128834113,0,0,3,0,-4.38528740176301,0.01
16,501,90,1,12,80,1,4,0.169028172513208,0.272457892062448,2.51675919491026,0,0,3,0,-1.21605352427702,-4
16,502,90,1,12,80,1,-4,0.14576375687102,0.24633995889053,1.78328320072251,0,0,3,0,-3.23148596724694,-4
16,503,90,1,12,80,1,4,0.168692552941138,0.305122660389316,1.68327517830403,0,0,3,0,-3.56769295789348,0
16,504,90,1,12,80,1,4,0.114691754306477,0.338725180450638,140.86632185286,0,0,3,0,-2.38803953111199,0
16,505,90,1,12,80,1,4,0.153894343833599,0.297735424210259,2.19998509692778,0,0,3,0,-1.52063907217487,0.01
16,506,90,1,12,80,1,-4,0.160966692536022,0.243601819978721,1.79993678213214,0,0,3,0,-4.17250988804471,0
16,507,90,1,12,80,1,-4,0.13784469737584,0.26362601944129,4.59998413544054,0,0,3,0,-3.87326417098161,0.01
16,508,90,1,12,80,1,4,0.152687375324604,0.154146734559617,1.96662943903539,0,0,3,0,-5.1274501234018,-4
16,509,90,1,12,80,1,-4,0.138993075179314,0.222790702286147,3.05003195446807,0,0,3,0,-0.0923876321242147,4
16,510,90,1,12,80,1,4,0.122730098464672,0.233105069959493,2.04994812469158,0,0,3,0,-2.26866914136606,4
16,511,90,1,12,80,1,-4,0.122830453827191,0.260530326999287,2.0333958000374,0,0,3,0,-3.0201401122975,-4
16,512,90,1,12,80,1,4,0.129725227623567,0.31525644850808,1.7832663746758,0,0,3,0,-5.06079704007342,0
16,513,90,1,12,80,1,4,0.153680412646281,0.248215762823747,1.85002582497873,0,0,3,0,-5.3923227747743,4
16,514,90,1,12,80,1,-4,0.153445148433093,0.125135021527967,2.33332702356529,0,0,3,0,-5.60201861374901,-4
16,515,90,1,12,80,1,4,0.129973411840183,0.249432646680361,1.5333235381695,0,0,3,0,-2.79594454426987,0
16,516,90,1,12,80,1,4,0.114603718016951,0.307970469082647,2.41661416038187,0,0,3,0,-3.58152656161776,0.01
16,517,90,1,12,80,1,-4,0.152735149284126,0.237351543924888,1.66667057271479,0,0,3,0,-4.32031614681861,0.01
16,518,90,1,12,80,1,-4,0.122020399781832,0.270892769096463,1.80002481841984,0,0,3,0,-3.63283408714896,4
16,519,90,1,12,80,1,-4,0.184169212358029,0.245787103012844,1.89994841013504,0,0,3,0,-2.08886725095621,0
16,520,90,1,12,80,1,4,0.152852030229042,0.238698228728026,2.0333759693367,0,0,3,0,2.87186128586141,-4
16,521,90,1,12,80,1,-4,0.144955205152655,0.287552059344307,1.90002983618979,0,0,3,0,-2.7383987837857,0.01
16,522,90,1,12,80,1,4,0.129935853694406,0.356894909009497,1.86661690963774,0,0,3,0,-1.82812497771688,0.01
16,523,90,1,12,80,1,-4,0.130861887286301,0.28599474847033,2.29994354259907,0,0,3,0,0.888006073063806,0
16,524,90,1,12,80,1,4,0.138097088101858,0.331933165733062,1.7999944714411,0,0,3,0,-9.43283875987719,0.01
16,525,90,1,12,80,1,4,0.154068313155221,0.252081847909722,2.3666573221999,0,0,3,0,-7.78298505048696,-4
16,526,90,1,12,80,1,4,0.138039398792898,0.279719533809839,1.78335290863834,0,0,3,0,-5.43638426107638,4
16,527,90,1,12,80,1,-4,0.122737910560318,0.303345409027315,2.41662978456952,0,0,3,0,-10.0602240166857,0
16,528,90,1,12,80,1,4,0.137943249945238,0.247409915289609,1.86670885197418,0,0,3,0,-10.8045569687861,4
16,529,90,1,12,80,1,4,0.146035677833424,0.268641984655915,1.76665485838566,0,0,3,0,-7.36255224662767,0
16,530,90,1,12,80,1,-4,0.137873241565103,0.272619542312896,2.28328665607296,0,0,3,0,-7.10849242794428,-4
16,531,90,1,12,80,1,-4,0.145938327123076,0.174046240985263,2.28336207282518,0,0,3,0,-6.12873273135391,4
16,532,90,1,12,80,1,-4,0.138944099360742,0.235816167009034,1.88327950500025,0,0,3,0,-4.06256830037348,0.01
16,533,90,1,12,80,1,-4,0.137582090834258,0.241238361106298,2.36670149057863,0,0,3,0,-8.11645825312119,4
16,534,90,1,12,80,1,4,0.129905206249532,0.272475018575278,2.31661244773022,0,0,3,0,-6.39026642427972,0
16,535,90,1,12,80,1,-4,0.137730821084915,0.248509317274511,2.10003716753818,0,0,3,0,-3.93261731517745,-4
16,536,90,1,12,80,1,4,0.152982131638055,0.283899304511579,1.68328329086398,0,0,3,0,-2.67876436815773,-4
16,537,90,1,12,80,1,4,0.145901670375679,0.304961310604995,1.60003220986255,0,0,3,0,-1.6625858600149,4
16,538,90,1,12,80,1,4,0.13797930576402,0.280870315335051,3.04996164562363,0,0,3,0,-6.82954564717896,0
16,539,90,1,12,80,1,-4,0.131207121745319,0.243046560379298,1.76669301746188,0,0,3,0,-9.62252282247334,0
16,540,90,1,12,80,1,4,0.122766454749581,0.26405237948893,1.68329591039765,0,0,3,0,-9.77471983144648,-4
16,541,90,1,12,80,1,-4,0.121829604409868,0.268672632100788,1.43331221063454,0,0,3,0,-6.55353241362873,4
16,542,90,1,12,80,1,-4,0.130021185797887,0.134166403007839,2.13333141035582,0,0,3,0,-7.84716755891138,-4
16,543,90,1,12,80,1,4,0.123023953381562,0.255152000812814,2.29998500678812,0,0,3,0,-4.69533116582852,0
16,544,90,1,12,80,1,-4,0.168954558552286,0.235527119533799,1.86665897475905,0,0,3,0,-10.2907619608115,4
16,545,90,1,12,80,1,4,0.138809490972562,0.232189252181342,1.68332956249651,0,0,3,0,-8.18892548659828,-4
16,546,90,1,12,80,1,-4,0.114932727356063,0.294855465746878,1.38332682826149,0,0,3,0,-7.64388454511383,-4
16,547,90,1,12,80,1,-4,0.122966865004855,0.296363199870029,1.48334176138087,0,0,3,0,-6.79537900640244,0.01
16,548,90,1,12,80,1,4,0.130876610081032,0.294415584765375,2.40000414642054,0,0,3,0,-7.26310228057014,0.01
16,549,90,1,12,80,1,-4,0.137793918765965,0.328188168103225,2.48329789346826,0,0,3,0,-6.8653682120685,0
16,550,90,1,12,80,1,4,0.15377776335481,0.295487043491448,1.7666590648987,0,0,3,0,-8.84181456019168,4
16,551,90,1,12,80,1,-4,0.129814465773961,0.266144518329384,1.78332616723856,0,0,3,0,-9.04253492475723,0.01
16,552,90,1,12,80,1,4,0.137838988537624,0.287673447262932,2.58336660984969,0,0,3,0,-10.8214662468681,0.01
16,553,90,1,12,80,1,-4,0.130154892789506,0.336475898338904,2.35003438823514,0,0,3,1,-9.25148084275921,-4
16,554,90,1,12,80,1,4,0.153178335380289,0.283452512834629,1.49991181348014,0,0,3,0,-5.93777115204833,0
16,555,90,1,12,80,1,4,0.130971557067824,0.286537388530633,1.85001470776842,0,0,3,0,-6.94531710484615,-4
16,556,90,1,12,80,1,4,0.129849620196183,0.286650062962508,2.29996848120572,0,0,3,0,-5.68236861785506,-4
16,557,90,1,12,80,1,-4,0.114645783136439,0.356395235463424,1.78337123701203,0,0,3,0,-9.3863969295561,4
16,558,90,1,12,80,1,-4,0.123119501300607,0.288847965535751,2.08328232937311,0,0,3,0,-10.8681024797129,4
16,559,90,1,12,80,1,-4,0.146147450868739,0.30568422975557,1.8499921728835,0,0,3,0,-11.3634167765921,0
16,560,90,1,12,80,1,-4,0.129998650911148,0.339741654053796,1.89999858781448,0,0,3,0,-9.66294020762562,-4
16,561,90,1,12,80,1,-4,0.122877326388334,0.325518535244555,1.63332164523854,0,0,3,0,-8.3568215256068,0
16,562,90,1,12,80,1,-4,0.130179831397982,0.351652393070253,1.56666164889793,0,0,3,0,-6.42132704566416,0.01
16,563,90,1,12,80,1,4,0.122993906867123,0.246702920790995,1.99999459162791,0,0,3,0,-8.7208673551621,0.01
16,564,90,1,12,80,1,4,0.138017164372286,0.241243769480207,1.58337412147739,0,0,3,0,-3.49739390731322,0
16,565,90,1,12,80,1,4,0.137755158761138,0.150858744422294,2.11661112568436,0,0,3,0,-6.93667682693629,0.01
16,566,90,1,12,80,1,-4,0.14597197922194,0.23849902033362,2.08332529588915,0,0,3,0,-4.86257174696981,0.01
16,567,90,1,12,80,1,4,0.130777156115073,0.260392413496447,2.04999469679024,0,0,3,0,-1.35625887024118,4
16,568,90,1,12,80,1,4,0.114979900383332,0.280172034326824,3.19998840204607,0,0,3,0,-3.57484209014443,4
16,569,90,1,12,80,1,-4,0.152968610706012,0.242148169581924,2.90004095340009,0,0,3,0,-4.49094055018003,-4
16,570,90,1,12,80,1,-4,0.130955932878351,0.26896949166985,1.98327610974593,0,0,3,0,-3.66227932269712,4
16,571,90,1,12,80,1,4,0.145917895493767,0.321222184064027,1.76666146861862,0,0,3,0,-6.67633352200772,0
16,572,90,1,12,80,1,-4,0.123093661297389,0.30171839023933,2.28332571654209,0,0,3,0,-4.55459751214428,0.01
16,573,90,1,12,80,1,-4,0.175846928630563,0.345152130012139,2.06671768564956,0,0,3,0,-6.92216038470882,0
16,574,90,1,12,80,1,4,0.160845304615577,0.312587116113718,1.86660188638052,0,0,3,0,-3.40559223277536,-4
16,575,90,1,12,80,1,4,0.153772655448847,0.251305445959588,2.03332609212339,0,0,3,0,-5.02257410323844,-4
16,576,90,1,12,80,1,4,0.145966871312339,0.184234713760816,1.71674579416322,0,0,3,0,-5.88204434447276,4
16,577,90,1,12,80,1,-4,0.137768379228874,0.262820772837586,1.91662392549915,0,0,3,0,-4.95296629167751,0
16,578,90,1,12,80,1,4,0.138035793212111,0.300557092434246,1.85003604079429,0,0,3,0,-4.8667977142639,0
16,579,90,1,12,80,1,-4,0.145749635010361,0.162496360615478,1.93324054969526,0,0,3,0,-4.34950533561185,-4
16,580,90,1,12,80,1,4,0.145834967113842,0.337757682667871,1.66667357736515,0,0,3,0,-4.27535309381179,0.01
16,581,90,1,12,80,1,4,0.168942239481112,0.186533873087683,2.19999831739551,0,0,3,0,-3.80072806392972,4
16,582,90,1,12,80,1,-4,0.145916393168591,0.0553901494913589,2.23330878532943,0,0,3,0,-9.08350252486362,0.01
16,583,90,1,12,80,1,4,0.152965606055659,0.377829517876307,2.13332570151942,0,0,3,0,-5.05560009367103,0.01
16,584,90,1,12,80,1,-4,0.13781374946484,0.301714784658543,2.03339940562,0,0,3,0,-5.63861355286285,4
16,585,90,1,12,80,1,-4,0.153059050717275,0.324451583495829,1.5499383595743,0,0,3,0,-4.15110494414817,0.01
16,586,90,1,12,80,1,-4,0.122095816532237,0.215082869790422,2.93338897947979,0,0,3,0,-4.78562732206808,0
16,587,90,1,12,80,1,-4,0.137908696451632,0.270585393247529,1.81662491703355,0,0,3,0,-11.9689211760235,0.01
16,588,90,1,12,80,1,4,0.154095655483616,0.192424492355713,1.94994671250606,0,0,3,0,-7.86484601077998,0.01
16,589,90,1,12,80,1,4,0.122916086393161,0.189110061286556,2.08332769961089,0,0,3,0,-8.04728231812794,-4
16,590,90,1,12,80,1,4,0.160999142774017,0.168390585464294,1.71666887508582,0,0,3,0,-8.9592088487039,4
16,591,90,1,12,80,1,-4,0.145823849903536,0.26812097808579,2.0333191814243,0,0,3,0,-10.0836486159831,0
16,592,90,1,12,80,1,4,0.145529394056211,0.286378142000103,1.9999924883723,0,0,3,0,-8.38892729184813,0
16,593,90,1,12,80,1,-4,0.137799627604181,0.295508376517319,1.91666118317698,0,0,3,0,-11.5222504310241,4
16,594,90,1,12,80,1,4,0.130700837968106,0.277771317776569,1.96673670509335,0,0,3,0,-6.80872155517996,0
16,595,90,1,12,80,1,-4,0.145890853631499,0.2766265455557,1.94999719064981,0,0,3,0,-4.86204853213884,-4
16,596,90,1,12,80,1,-4,0.121642414622329,0.279889897550675,2.19997488111403,0,0,3,0,-6.43530362034241,4
16,597,90,1,12,80,1,4,0.130077372779851,0.3111911550277,1.7332686732334,0,0,3,0,-5.22466556308936,0.01
16,598,90,1,12,80,1,4,0.123046788732609,0.31408313209613,1.50009059024342,0,0,3,0,-6.45012565884366,-4
16,599,90,1,12,80,1,-4,0.12288093197094,0.323483785246935,2.11666460848028,0,0,3,0,-5.17560744506321,-4
16,600,90,1,12,80,1,4,0.123077436179301,0.288323653849147,1.79991304538453,0,0,3,0,-10.7371256156746,4
16,601,90,1,12,80,1,4,0.129964097419361,0.147282307741989,1.98331276649333,0,0,3,0,-8.81634991988967,-4
16,602,90,1,12,80,1,4,0.121986747682968,0.233519110935958,1.81665886959672,0,0,3,0,-6.35174830695739,0.01
16,603,90,1,12,80,1,4,0.115634313480768,0.357167430898699,2.11666040196906,0,0,3,0,-6.64794345049189,0
16,604,90,1,12,80,1,-4,0.130944515203737,0.264990131221566,1.64999475688273,0,0,3,0,-10.2054419069032,-4
16,605,90,1,12,80,1,-4,0.106928936686018,0.195192076855164,1.56670641820529,0,0,3,0,-4.74276914264712,0.01
16,606,90,1,12,80,1,4,0.145946139218722,0.316731431928929,2.33332942728703,0,0,3,0,-6.14106486301279,0.01
16,607,90,1,12,80,1,-4,0.122972273375126,0.300626499885766,1.85001681102403,0,0,3,0,-9.67703440879605,4
16,608,90,1,12,80,1,-4,0.136928579133382,0.327745282471369,1.79992506399321,0,0,3,0,-5.80418913944069,0.01
16,609,90,1,12,80,1,4,0.129838803450184,0.392385251609085,2.08332589681959,0,0,3,0,-5.1555288433396,4
16,610,90,1,12,80,1,-4,0.129904304852971,0.367005260844962,1.48334747021909,0,0,3,0,-6.4306759702265,0
16,611,90,1,12,80,1,-4,0.129914220204228,0.302478567069556,2.46664341066389,0,0,3,0,2.7079174858662,0
16,612,90,1,12,80,1,-4,0.161762925183211,0.160114573371175,1.98332598696106,0,0,3,0,-5.16049596558838,4
16,613,90,1,12,80,1,4,0.138007549488975,0.363593178599331,2.18339371180446,0,0,3,0,-5.80287920210098,4
16,614,90,1,12,80,1,4,0.146048898299341,0.244206656323513,2.18327502807188,0,0,3,0,-5.06017504492988,-4
16,615,90,1,12,80,1,4,0.13794294948093,0.256912125661984,1.78331444909782,0,0,3,0,-0.998902117721045,0
16,616,90,1,12,80,1,-4,0.122967165469163,0.19716222684292,1.61666325638726,0,0,3,0,-4.0893489177701,-4
16,617,90,1,12,80,1,4,0.145671814536399,0.2724149255464,2.24999331465006,0,0,3,0,-8.47687822446105,-4
16,618,90,1,12,80,1,-4,0.145725898262754,0.183440884833544,1.89999317944239,0,0,3,0,-5.17011096457735,4
16,619,90,1,12,80,1,-4,0.137864828540842,0.330897161895336,1.63334357919484,0,0,3,0,-1.24601676768808,4
16,620,90,1,12,80,1,4,0.137964883437235,0.336782973721711,2.14998078525241,0,0,3,0,-5.70460431856978,4
16,621,90,1,12,80,1,-4,0.138784852830213,0.361207485308114,1.91666178410924,0,0,3,0,-7.18556232517814,-4
16,622,90,1,12,80,1,4,0.122661291947225,0.375573024599362,1.56670461541398,0,0,3,0,-5.36013575969265,0.01
16,623,90,1,12,80,1,-4,0.106977612040282,0.291093341602391,2.13328303546768,0,0,3,0,-1.9537553738747,0.01
16,624,90,1,12,80,1,4,0.115124724587076,0.342244528754236,2.06666059727104,0,0,3,0,-7.4532326662401,0
16,625,90,1,12,80,1,-4,0.130794282627903,0.186798883351003,1.86668811987875,0,0,3,0,-7.8651175077698,-4
16,626,90,1,12,80,1,4,0.114830569204059,0.342498121341123,1.33330328681768,0,0,3,0,-1.38318955944217,0.01
16,627,90,1,12,80,1,-4,0.130981472417261,0.318975305670392,2.03332759444856,0,0,3,0,-7.25967861758571,0
16,628,90,1,12,80,1,4,0.153958943841644,0.267268858920943,1.71666256531716,0,0,3,0,-4.40099151649434,-4
16,629,90,1,12,80,1,4,0.130043119754191,0.244174206087337,1.74999526767533,0,0,3,0,-4.95978992716822,0
16,630,90,1,12,80,1,4,0.160741944604524,0.259396371522598,1.65003982665439,0,0,3,0,-8.50927691649768,4
16,631,90,1,12,80,1,-4,0.152888086046005,0.223751589835956,1.71662981461668,0,0,3,0,-3.7478336388715,0.01
16,632,90,1,12,80,1,-4,0.222972483701597,0.212243173657043,1.68334037924069,1,0,3,0,-6.57863370138651,0
16,633,90,1,12,80,1,-4,0.0996817172654119,0.326024218093153,1.38330699756261,0,0,3,0,-3.05047086903251,-4
16,634,90,1,12,80,1,4,0.160958279513579,0.195445969906359,2.13333711919404,0,0,3,0,-6.8286725842739,-4
16,635,90,1,12,80,1,-4,0.145855999673586,0.186551600532766,1.94998427065002,0,0,3,0,-2.34399867305606,0.01
16,636,90,1,12,80,1,-4,0.138021671349634,0.316268715598198,1.65006055875165,0,0,3,0,-1.38652531242703,0
16,637,90,1,12,80,1,4,0.122800106844807,0.288552908757993,2.0999277982246,0,0,3,0,-3.70186541127281,4
16,638,90,1,12,80,1,-4,0.1219981653594,0.317681202270251,1.86666408266501,0,0,3,0,-1.67769968634599,4
16,639,90,1,12,80,1,4,0.123009531054777,0.282274088516715,2.08337096659307,0,0,3,0,-4.00320517198588,0
16,640,90,1,12,80,1,-4,0.114817348736324,0.246805980339559,1.8166805030869,0,0,3,0,-4.38163441116269,4
16,641,90,1,12,80,1,4,0.15402895221996,0.233012226228311,1.71663822764094,0,0,3,0,-4.21921604575762,0.01
16,642,90,1,12,80,1,4,0.145937726192642,0.306560085669844,1.98333740463568,0,0,3,0,-2.35854361449793,0
16,643,90,1,12,80,1,4,0.131046072425306,0.316594119354704,1.90003344177239,0,0,3,0,-3.29737638810521,4
16,644,90,1,12,80,1,4,0.129707800646429,0.28757639702053,1.73324012904231,0,0,3,0,-6.16057647797987,0.01
16,645,90,1,12,80,1,-4,0.152925644189963,0.21671169136971,1.76669121467057,0,0,3,0,-6.46612334017831,-4
16,646,90,1,12,80,1,4,0.137818857372622,0.286953232298401,2.01663615443067,0,0,3,0,-6.61492231444683,-4
16,647,90,1,12,80,1,-4,0.130763334718722,0.246926166397316,2.14999070060367,0,0,3,0,-3.64315621227229,0.01
16,648,90,1,12,80,1,-4,0.130757926344813,0.279367088189247,2.01666199443389,0,0,3,0,-1.04284531741078,0
16,649,90,1,12,80,1,4,0.115002435270071,0.39088112306672,1.88336513756803,0,0,3,0,-3.16764596489963,-4
16,650,90,1,12,80,1,4,0.137738633176923,0.47958324281899,1.88329122314281,0,0,3,0,-4.84549100344982,4
16,651,90,1,12,80,1,-4,0.206881373052966,0.235949874000653,1.91667470410903,1,0,3,0,-7.08678004270757,0.01
16,652,90,1,12,80,1,-4,0.114753049196224,0.482694859912954,1.73331554579636,0,0,3,0,-3.91884128690209,4
16,653,90,1,12,80,1,-4,0.568208143025913,0.0386545410947292,1.91667139899437,1,0,3,0,-2.30537227796675,-4
16,654,90,1,12,80,1,4,0.106908805522835,0.29651703802665,3.53331302188781,0,0,3,0,-3.19200689345107,0
16,655,90,1,12,80,1,-4,0.114829367343191,0.382788094249918,1.61672425081269,0,0,3,0,-5.83890247947008,0.01
16,656,90,1,12,80,1,-4,0.0996844214514567,0.264603132109187,2.08326670518727,0,0,3,0,-7.29321804735307,0
16,657,90,1,12,80,1,4,0.0918338680112356,0.249095524781296,2.03332759444856,0,0,3,0,-3.77244320676235,4
16,658,90,1,12,80,1,4,0.099884230776297,0.228257365228274,1.71666256531716,0,0,3,0,-1.87356136297748,0.01
16,659,90,1,12,80,1,-4,0.115108199002862,0.244428399604658,2.11674363081511,0,0,3,0,-5.11124425645174,-4
16,660,90,1,12,80,1,-4,0.106667231540996,0.290440430830131,2.33324379471924,0,0,3,0,-2.72740688568946,0
16,661,90,1,12,80,1,4,0.122777571959887,0.324324486737169,1.69999335971988,0,0,3,0,-4.98218778726449,0
