Subject,TrialNum,TgtAngle,TgtID,TgtSize,TgtDist,ClampApplied,ClampAngle,MT,RT,ITI,TooSlow,TrialType,FalseStart,HandError,TargetJump
15,139,90,1,12,80,1,-4,0.160844174,0.05413201,1.733260302,0,3,0,1.851106654,0.01
15,140,90,1,12,80,1,4,0.175320309,-0.016069154,2.066575108,0,3,0,6.069497357,0.01
15,141,90,1,12,80,1,-4,0.217139545,-0.00805591,3.533164817,1,3,1,0.683209576,0
15,142,90,1,12,80,1,4,0.152809071,0.256091827,1.350017772,0,3,0,4.027305431,0
15,143,90,1,12,80,1,4,0.176088125,0.114514113,3.533239931,0,3,1,1.930170693,4
15,144,90,1,12,80,1,4,0.1904257,-0.015893638,1.749932923,0,3,0,0.186097109,-4
15,145,90,1,12,80,1,-4,0.17678278,0.114737652,4.249871179,0,3,0,2.390466191,-4
15,146,90,1,12,80,1,4,0.154687223,0.001188906,1.41658026,0,3,0,6.17037093,-4
15,147,90,1,12,80,1,4,0.156327114,0.008609575,1.249914145,0,3,0,-0.790647978,0.01
15,148,90,1,12,80,1,-4,0.191888521,0.109174403,3.216622084,0,3,1,1.326565986,4
15,149,90,1,12,80,1,-4,0.176020823,0.170737299,5.333139339,0,3,1,-2.465266656,-4
15,150,90,1,12,80,1,-4,0.177184791,0.313925759,1.766601037,0,3,0,1.259363246,0
15,151,90,1,12,80,1,4,0.169002164,0.079733892,2.383288801,0,3,0,4.195287929,0
15,152,90,1,12,80,1,4,0.184112412,0.22160395,1.499884475,0,3,0,3.360099413,4
15,153,90,1,12,80,1,4,0.176893047,0.078754705,1.999992188,0,3,0,2.242737565,0.01
15,154,90,1,12,80,1,-4,0.191839547,0.092488863,2.733244378,0,3,0,1.860753856,0.01
15,155,90,1,12,80,1,4,0.221949475,0.050430389,1.599901571,1,3,0,0.850972868,0
15,156,90,1,12,80,1,-4,0.199042386,0.244493012,1.616674243,0,3,0,2.8256734,4
15,157,90,1,12,80,1,4,0.169009375,0.063515561,1.899964276,0,3,0,3.544956869,0
15,158,90,1,12,80,1,-4,0.176904164,0.162572399,3.299864705,0,3,1,2.799219475,-4
15,159,90,1,12,80,1,4,0.191896333,0.272919783,1.516596155,0,3,0,4.037540321,-4
15,160,90,1,12,80,1,-4,0.177060402,0.314394771,3.833195674,0,3,1,2.526975021,-4
15,161,90,1,12,80,1,4,0.183627175,0.018789335,1.999939007,0,3,0,3.422027721,-4
15,162,90,1,12,80,1,-4,0.207051048,0.280772209,1.816616495,1,3,0,4.30540069,4
15,163,90,1,12,80,1,-4,0.176805615,0.159855072,5.49980876,0,3,0,3.820374855,0.01
15,164,90,1,12,80,1,-4,0.154017506,0.289636271,1.849936198,0,3,0,3.986650489,0
15,165,90,1,12,80,1,-4,0.168778023,0.019275774,1.966631323,0,3,0,3.404769869,0
15,166,90,1,12,80,1,4,0.198329703,0.017952865,1.766593526,0,3,0,3.684167929,4
15,167,90,1,12,80,1,4,0.153784352,0.075065402,3.53321259,0,3,1,1.235529341,0.01
15,168,90,1,12,80,1,4,0.189762192,0.008771221,1.933320634,0,3,0,-0.87608152,4
15,169,90,1,12,80,1,4,0.191820618,0.222325646,1.633274454,0,3,0,1.578194548,4
15,170,90,1,12,80,1,4,0.161845595,0.263952364,2.183232976,0,3,0,1.131747487,0
15,171,90,1,12,80,1,-4,0.176072501,0.116846254,2.249911441,0,3,0,3.069840599,0.01
15,172,90,1,12,80,1,4,0.192067293,0.23479278,2.099945587,0,3,0,2.262592266,0
15,173,90,1,12,80,1,4,0.18473015,0.189352069,2.116592669,0,3,0,4.104707771,0.01
15,174,90,1,12,80,1,-4,0.160987792,0.208195186,1.799933058,0,3,0,1.413783791,0.01
15,175,90,1,12,80,1,-4,0.176821839,0.089539884,2.466588208,0,3,0,4.31491648,0
15,176,90,1,12,80,1,-4,0.183917716,0.187869317,1.766614558,0,3,0,6.108091137,0
15,177,90,1,12,80,1,-4,0.137736981,0.260391957,3.733227252,0,3,1,1.251460161,-4
15,178,90,1,12,80,1,4,0.177106972,0.174584041,1.46661615,0,3,0,5.457140549,-4
15,179,90,1,12,80,1,-4,0.153075275,0.191898436,2.01660652,0,3,0,3.243367027,4
15,180,90,1,12,80,1,4,0.168796952,0.123732713,1.833282206,0,3,0,3.954315495,0.01
15,181,90,1,12,80,1,4,0.160814729,0.097381794,1.783253527,0,3,0,2.878492049,-4
15,182,90,1,12,80,1,-4,0.176000392,0.147249728,1.599939728,0,3,0,6.029291849,4
15,183,90,1,12,80,1,4,0.152858947,0.093502903,2.61665261,0,3,0,7.306519052,4
15,184,90,1,12,80,1,-4,0.176991898,0.18560628,1.349940555,0,3,0,4.63811025,-4
15,185,90,1,12,80,1,4,0.17675003,0.06004469,3.816505627,0,3,1,1.258080978,4
15,186,90,1,12,80,1,-4,0.144837365,0.158931469,2.149915076,0,3,0,3.415688021,4
15,187,90,1,12,80,1,-4,0.18397991,0.134790707,1.849938902,0,3,0,3.868788129,0.01
15,188,90,1,12,80,1,-4,0.176942022,0.062090797,4.01655334,0,3,1,3.026392982,4
15,189,90,1,12,80,1,-4,0.175787669,0.270963212,1.633226381,0,3,0,2.65089337,0
15,190,90,1,12,80,1,-4,0.191759024,0.099541774,1.58333471,0,3,0,6.238100148,0.01
15,191,90,1,12,80,1,-4,0.192191982,0.163176316,1.899925817,0,3,0,4.46704435,-4
15,192,90,1,12,80,1,4,0.198907481,0.17913325,2.133260783,0,3,0,6.496167492,4
15,193,90,1,12,80,1,4,0.191737392,0.177788107,2.533256757,0,3,0,5.15348804,0.01
15,194,90,1,12,80,1,4,0.183830584,0.229102438,2.166555848,0,3,0,3.835154778,-4
15,195,90,1,12,80,1,4,0.176061084,0.301440297,2.183308691,0,3,0,6.271397671,0.01
15,196,90,1,12,80,1,4,0.184006951,0.009611297,1.949937971,0,3,0,4.545366103,-4
15,197,90,1,12,80,1,4,0.206943485,0.069521983,1.849934996,1,3,0,5.722105538,0
15,198,90,1,12,80,1,-4,0.17607851,0.154389171,1.449969368,0,3,0,5.684046389,0
15,199,90,1,12,80,1,4,0.167193642,-0.025161938,2.283260287,0,3,0,4.232545034,0
15,200,90,1,12,80,1,-4,0.206899618,0.180192959,1.74992451,1,3,0,5.214461929,-4
15,201,90,1,12,80,1,4,0.168206856,0.079940305,1.849956329,0,3,0,5.199183913,0
15,202,90,1,12,80,1,-4,0.168787638,0.111906753,1.433381476,0,3,0,1.950540331,-4
15,203,90,1,12,80,1,-4,0.192037848,0.033645097,1.949857148,0,3,0,7.116838636,0
15,204,90,1,12,80,1,4,0.184061634,0.145974291,2.366597852,0,3,0,4.190564403,-4
15,205,90,1,12,80,1,4,0.17698679,0.258394524,2.166560055,0,3,0,3.914452587,4
15,206,90,1,12,80,1,4,0.191858475,0.057522359,2.349929137,0,3,0,2.101521481,0
15,207,90,1,12,80,1,-4,0.18391381,0.023075645,1.883285946,0,3,0,1.504973453,-4
15,208,90,1,12,80,1,-4,0.198903875,0.172312291,1.316634673,0,3,0,6.703929069,4
15,209,90,1,12,80,1,-4,0.161718201,0.102176776,2.333229175,0,3,0,4.440821558,4
15,210,90,1,12,80,1,4,0.169091399,0.111622822,1.333288966,0,3,0,5.984144212,0.01
15,211,90,1,12,80,1,-4,0.191957626,0.024926756,5.166503569,0,3,1,-0.087708741,0.01
15,212,90,1,12,80,1,-4,0.176859997,0.061632301,1.383284594,0,3,0,4.919494761,0.01
15,213,90,1,12,80,1,4,0.207886317,0.016862509,1.716615925,1,3,0,4.850798928,-4
15,214,90,1,12,80,1,4,0.191820017,0.215225563,1.766625073,0,3,0,7.834204535,0.01
15,215,90,1,12,80,1,-4,0.19090693,0.07654545,1.466640487,0,3,0,4.310298883,0
15,216,90,1,12,80,1,4,0.200182317,0.093923542,2.38324884,1,3,0,8.052109867,4
15,217,90,1,12,80,1,4,0.17608482,0.177270421,1.766592023,0,3,0,7.039278064,-4
15,218,90,1,12,80,1,4,0.19190084,0.144191083,1.383279487,0,3,0,6.886706566,0
15,219,90,1,12,80,1,-4,0.175891927,0.049116794,1.49994727,0,3,0,7.703606009,4
15,220,90,1,12,80,1,4,0.166505973,-0.01017345,2.616555262,0,3,0,11.89345829,4
15,221,90,1,12,80,1,-4,0.184887889,0.094490503,1.549948306,0,3,0,8.188472326,-4
15,222,90,1,12,80,1,-4,0.19194681,0.152427492,1.699936093,0,3,0,8.621242273,0.01
15,223,90,1,12,80,1,4,0.206465384,-0.02457064,2.333316608,1,3,0,11.58013817,0
15,224,90,1,12,80,1,4,0.19088019,0.197283815,1.266620717,0,3,0,9.815995367,0.01
15,225,90,1,12,80,1,4,0.192180565,0.091948943,1.900005138,0,3,0,6.54891567,-4
15,226,90,1,12,80,1,-4,0.175812006,0.148634832,1.71656004,0,3,0,5.739246168,0.01
15,227,90,1,12,80,1,-4,0.298930511,-0.024095018,2.466520004,1,3,0,11.28036301,0
15,228,90,1,12,80,1,-4,0.13790073,0.335904438,1.749994517,0,3,0,3.471742142,4
15,229,90,1,12,80,1,-4,0.167940952,0.180497021,1.583290243,0,3,0,9.417171879,0
15,230,90,1,12,80,1,-4,0.18473015,0.059010219,1.816599369,0,3,0,10.50984537,-4
15,231,90,1,12,80,1,4,0.291877074,0.027186488,1.5666032,1,3,0,7.450704243,4
15,232,90,1,12,80,1,4,0.153786455,0.18651486,1.766610652,0,3,0,9.003703693,0.01
15,233,90,1,12,80,1,-4,0.161942342,0.273785999,1.416621723,0,3,0,5.367936936,4
15,234,90,1,12,80,1,4,0.168941471,0.067309723,1.933284579,0,3,0,6.239767372,-4
15,235,90,1,12,80,1,-4,0.176832055,0.020490519,1.84992448,0,3,0,7.836334222,0
15,236,90,1,12,80,1,4,0.16877622,0.129108777,1.733293653,0,3,0,6.7728941,4
15,237,90,1,12,80,1,4,0.160725794,0.04186498,1.683291715,0,3,0,6.322325897,0.01
15,238,90,1,12,80,1,4,0.168903313,0.163095794,1.466603531,0,3,0,5.70986125,-4
15,239,90,1,12,80,1,-4,0.175890425,0.173956988,3.649883979,0,3,1,5.942013529,4
15,240,90,1,12,80,1,-4,0.183849512,0.086652199,1.483287569,0,3,0,6.788974574,0.01
15,241,90,1,12,80,1,4,0.176926398,0.123087032,1.966550801,0,3,0,5.89873648,4
15,242,90,1,12,80,1,-4,0.191918266,0.025368727,1.716649576,0,3,0,7.15284334,0
15,243,90,1,12,80,1,4,0.191971447,0.115580432,1.666614287,0,3,0,7.76915269,0
15,244,90,1,12,80,1,-4,0.205069088,-0.017578647,2.199891475,1,3,0,4.605034018,-4
15,245,90,1,12,80,1,-4,0.198885547,0.165211607,1.733313784,0,3,0,8.830444348,0.01
15,246,90,1,12,80,1,-4,0.184882181,0.326482128,3.966541186,0,3,1,4.597139825,-4
15,247,90,1,12,80,1,4,0.175923775,0.290901192,1.816672681,0,3,0,11.33713233,0
15,248,90,1,12,80,1,4,0.188561168,-0.008577627,2.2665435,0,3,0,8.398618941,0.01
15,249,90,1,12,80,1,-4,0.161222148,0.285181405,1.866593496,0,3,0,6.014832647,4
15,250,90,1,12,80,1,4,0.198954652,0.125576313,2.116637437,0,3,0,11.06342132,-4
15,251,90,1,12,80,1,4,0.183743752,0.057477591,1.833240442,0,3,0,3.766433691,0.01
15,252,90,1,12,80,1,4,0.169056847,0.219479423,2.016605619,0,3,0,2.188906479,4
15,253,90,1,12,80,1,4,0.160685233,0.12685175,1.949947886,0,3,0,5.449962672,0
15,254,90,1,12,80,1,-4,0.176833858,0.104658845,2.599900068,0,3,0,2.772110409,0
15,255,90,1,12,80,1,4,0.1760058,0.134874233,1.466627868,0,3,0,4.572454897,4
15,256,90,1,12,80,1,4,0.183923425,0.129107876,1.816646842,0,3,0,5.596763512,-4
15,257,90,1,12,80,1,-4,0.177233464,0.098636499,1.733234764,0,3,0,4.260518636,-4
15,258,90,1,12,80,1,-4,0.183942954,0.147858753,1.899938136,0,3,0,7.533029197,0.01
15,259,90,1,12,80,1,-4,0.215105681,0.020430728,2.383210382,1,3,0,7.709802445,-4
15,260,90,1,12,80,1,4,0.169064358,0.335247641,1.450014136,0,3,0,10.88636228,0.01
15,261,90,1,12,80,1,-4,0.177010225,0.027340923,1.849940104,0,3,0,5.562179339,0
15,262,90,1,12,80,1,-4,0.20017781,0.186926786,1.283271404,1,3,0,8.326348013,4
15,263,90,1,12,80,1,-4,0.168876272,0.248814475,3.483247308,0,3,1,9.800847575,0.01
15,264,90,1,12,80,1,4,0.169030406,0.107967771,3.716542914,0,3,1,7.605388281,0
15,265,90,1,12,80,1,4,0.175950216,0.087906003,3.649887885,0,3,1,10.09167864,4
15,266,90,1,12,80,1,-4,0.161083337,0.240109655,1.566607707,0,3,0,12.16700435,0
15,267,90,1,12,80,1,-4,0.191040032,0.1915454,2.166615038,0,3,0,10.58793997,-4
15,268,90,1,12,80,1,-4,0.159302082,0.008828758,2.13323885,0,3,0,10.81016614,0
15,269,90,1,12,80,1,-4,0.183614255,0.135817065,1.866597401,0,3,0,10.20791848,0.01
15,270,90,1,12,80,1,4,0.220092955,0.008699412,1.916604748,1,3,0,8.590183005,0
15,271,90,1,12,80,1,-4,0.214869222,0.093396241,1.716612019,1,3,0,4.266826936,4
15,272,90,1,12,80,1,4,0.168945077,0.069077308,1.950016991,0,3,0,12.25644399,0.01
15,273,90,1,12,80,1,-4,0.160738714,0.120659045,3.516434509,0,3,1,6.571621795,-4
15,274,90,1,12,80,1,4,0.191910755,0.098104391,1.733316488,0,3,0,11.1132989,0.01
15,275,90,1,12,80,1,-4,0.160672313,0.11012024,2.383220898,0,3,0,10.1409124,0.01
15,276,90,1,12,80,1,4,0.223095115,0.217586248,2.699991677,1,3,0,12.78566483,0
15,277,90,1,12,80,1,4,0.177073922,0.063537494,1.649909818,0,3,0,13.93830804,-4
15,278,90,1,12,80,1,-4,0.168780427,0.017460417,2.233257148,0,3,0,10.60860541,4
15,279,90,1,12,80,1,4,0.168019071,0.138568644,1.966627117,0,3,0,9.539290591,4
15,280,90,1,12,80,1,4,0.18383479,0.094025697,1.816580441,0,3,0,10.8343623,-4
15,281,90,1,12,80,1,-4,0.18505314,0.065234171,1.71661322,0,3,0,5.886216946,4
15,282,90,1,12,80,1,4,0.206896013,0.046940889,1.883286547,1,3,0,13.9810006,4
15,283,90,1,12,80,1,4,0.183879558,0.081870136,1.399956614,0,3,0,11.35930227,-4
15,284,90,1,12,80,1,-4,0.175697532,0.049738438,2.833230227,0,3,1,11.67303752,-4
15,285,90,1,12,80,1,-4,0.205165535,-0.016061042,1.333288966,1,3,0,11.74330051,4
15,286,90,1,12,80,1,4,0.183786416,0.070317591,4.899857313,0,3,1,12.8149572,0.01
15,287,90,1,12,80,1,4,0.186840855,-0.009761825,1.54989783,0,3,0,12.46908315,0.01
15,288,90,1,12,80,1,4,0.161045179,0.212669281,3.533287103,0,3,1,12.19187198,0
15,289,90,1,12,80,1,4,0.175829432,0.031081303,1.516607572,0,3,0,15.20486042,-4
15,290,90,1,12,80,1,4,0.197130582,0.008842429,2.149929798,0,3,0,15.16498317,4
15,291,90,1,12,80,1,-4,0.17586759,0.11336036,1.366625194,0,3,0,8.390125872,-4
15,292,90,1,12,80,1,-4,0.196156803,-0.010224228,3.533215895,0,3,1,8.388920664,0.01
15,293,90,1,12,80,1,-4,0.207099121,0.043805628,1.699947811,1,3,0,12.41584617,0
15,294,90,1,12,80,1,-4,0.179388838,-0.008857953,1.883265215,0,3,0,15.29111012,0.01
15,295,90,1,12,80,1,4,0.16197419,0.186140792,2.033276437,0,3,0,10.26958359,0
15,296,90,1,12,80,1,-4,0.145814749,0.193339425,1.749886653,0,3,0,12.57696553,0
15,297,90,1,12,80,1,4,0.167882663,0.158959712,2.383295411,0,3,0,13.30608891,0
15,298,90,1,12,80,1,4,0.169149988,0.213290024,1.433299151,0,3,0,12.96546798,-4
15,299,90,1,12,80,1,4,0.229864395,0.1578321,2.066594938,1,3,0,6.244758177,0.01
15,300,90,1,12,80,1,4,0.206898116,0.326098746,2.61657359,1,3,0,15.69913326,0
15,301,90,1,12,80,1,-4,0.198869022,0.04176583,2.433283828,0,3,0,12.52331389,0
15,302,90,1,12,80,1,4,0.160727897,0.145543737,3.333210547,0,3,0,11.6393137,4
15,303,90,1,12,80,1,4,0.145844494,0.20370066,2.266601488,0,3,0,15.11988627,-4
15,304,90,1,12,80,1,-4,0.175722169,0.075187988,1.916547661,0,3,0,9.305850231,4
15,305,90,1,12,80,1,4,0.183834189,0.050029279,2.249971832,0,3,0,14.76436479,0.01
15,306,90,1,12,80,1,4,0.175828831,0.078627612,1.383338977,0,3,0,9.793260943,4
15,307,90,1,12,80,1,-4,0.17681553,0.257316186,2.583212425,0,3,0,10.79626808,4
15,308,90,1,12,80,1,-4,0.183825476,0.14397175,1.633276858,0,3,0,13.84852059,0
15,309,90,1,12,80,1,-4,0.214904375,0.032919495,1.499951476,1,3,0,13.68895762,-4
15,310,90,1,12,80,1,-4,0.148611997,0.000466008,1.916589725,0,3,0,11.5709526,-4
15,311,90,1,12,80,1,-4,0.199198097,-0.023061899,1.699944806,0,3,0,14.55793674,0.01
15,312,90,1,12,80,1,-4,0.177054993,-0.023262829,1.933235905,0,3,0,13.03288904,0.01
15,313,90,1,12,80,1,4,0.161095055,0.090354121,1.283337505,0,3,0,16.89791521,-4
15,314,90,1,12,80,1,-4,0.161991016,0.037018019,1.633287073,0,3,0,11.78610394,0.01
15,315,90,1,12,80,1,-4,0.198738023,0.126965623,1.683261069,0,3,0,14.11604996,0
15,316,90,1,12,80,1,-4,0.182760809,-0.023781868,1.816574432,0,3,0,15.38575531,0
15,317,90,1,12,80,1,-4,0.160952038,0.072665958,1.483357876,0,3,0,14.99677708,4
15,318,90,1,12,80,1,4,0.153195157,0.002955288,3.983172945,0,3,1,15.0366543,0
15,319,90,1,12,80,1,4,0.161851304,0.161068915,1.583307669,0,3,0,11.75563436,4
15,320,90,1,12,80,1,-4,0.184220576,0.095065576,1.516611177,0,3,0,11.23537718,-4
15,321,90,1,12,80,1,4,0.199953369,0.13097371,1.483225675,0,3,0,13.05115151,0
15,322,90,1,12,80,1,-4,0.164296717,0.001155254,3.733272321,0,3,1,12.12066769,-4
15,323,90,1,12,80,1,4,0.177017436,0.175514554,1.899926418,0,3,0,10.0652062,-4
15,324,90,1,12,80,1,4,0.153025099,0.241407626,1.499954781,0,3,0,9.173216958,0.01
15,325,90,1,12,80,1,-4,0.168888291,0.115221687,1.883320799,0,3,0,9.1723439,4
15,326,90,1,12,80,1,-4,0.161007322,0.122673604,3.883159154,0,3,1,9.68699113,0.01
15,327,90,1,12,80,1,4,0.168850133,0.0975179,1.383277383,0,3,0,14.68056501,4
15,328,90,1,12,80,1,4,0.176933609,0.037792596,1.716647473,0,3,0,13.04580788,0.01
15,329,90,1,12,80,1,-4,0.176798103,0.183801139,1.449939623,0,3,0,8.808967945,0
15,330,90,1,12,80,1,4,0.183884666,0.037115067,1.666594157,0,3,0,7.305194053,4
15,331,90,1,12,80,1,4,0.176125682,0.090819227,3.099918546,0,3,0,9.140630867,-4
15,332,90,1,12,80,1,-4,0.190949295,0.197961945,1.749944941,0,3,0,11.63679271,4
15,333,90,1,12,80,1,4,0.177056796,0.090449365,1.833334786,0,3,0,12.87397804,0
15,334,90,1,12,80,1,4,0.168936364,0.126177826,1.883216241,0,3,0,10.69699589,4
15,335,90,1,12,80,1,-4,0.16891413,0.094603474,2.616595223,0,3,0,15.15947705,-4
15,336,90,1,12,80,1,4,0.191810102,0.173337147,1.633251319,0,3,0,11.21285208,0
15,337,90,1,12,80,1,-4,0.15299896,0.102205019,2.249924961,0,3,0,7.858629953,0.01
15,338,90,1,12,80,1,-4,0.164430721,0.016930112,1.716634553,0,3,0,9.923836127,-4
15,339,90,1,12,80,1,4,0.183915312,0.197507054,1.249933374,0,3,0,11.85326636,0.01
15,340,90,1,12,80,1,-4,0.191593773,0.090503147,1.933275566,0,3,0,10.0389443,4
15,341,90,1,12,80,1,4,0.207946108,0.027073216,2.049930129,1,3,0,10.52608213,0.01
15,342,90,1,12,80,1,-4,0.183796031,0.205421974,2.016614933,0,3,0,8.900403637,0
15,343,90,1,12,80,1,4,0.174809984,-0.026804007,1.983255871,0,3,0,12.82411186,-4
15,344,90,1,12,80,1,-4,0.207200751,-0.022011203,1.766631083,1,3,0,9.014213372,0.01
15,345,90,1,12,80,1,-4,0.153007673,-0.022748148,2.049918712,0,3,0,11.37070684,0.01
15,346,90,1,12,80,1,-4,0.152936765,0.178581011,1.516652941,0,3,0,10.60820757,0
15,347,90,1,12,80,1,4,0.175910555,0.028065623,1.516597957,0,3,0,11.52008611,0.01
15,348,90,1,12,80,1,-4,0.215044688,0.112504661,3.483237994,1,3,1,6.987837414,-4
15,349,90,1,12,80,1,4,0.174614762,-0.027083206,1.499939759,0,3,0,10.78394645,4
15,350,90,1,12,80,1,-4,0.191921271,0.115900718,4.366507415,0,3,1,6.688694143,-4
15,351,90,1,12,80,1,4,0.193115885,0.179966115,1.416633141,0,3,0,8.456407147,-4
15,352,90,1,12,80,1,-4,0.206365107,0.001984814,2.266601187,1,3,0,9.461125654,4
15,353,90,1,12,80,1,4,0.183747658,0.251964158,2.166573575,0,3,0,10.53986641,0
15,354,90,1,12,80,1,-4,0.152948783,0.156510993,1.883286848,0,3,0,7.332079276,4
15,355,90,1,12,80,1,-4,0.16084838,0.091763261,2.466578292,0,3,0,9.663229899,0.01
15,356,90,1,12,80,1,-4,0.152842121,0.179887095,1.699975753,0,3,0,10.67771299,0
15,357,90,1,12,80,1,4,0.160827048,0.13249492,2.333226471,0,3,0,9.001900029,4
15,358,90,1,12,80,1,4,0.167881161,0.109444513,1.849957831,0,3,0,11.85877275,0.01
15,359,90,1,12,80,1,4,0.153775038,0.086058797,1.833269286,0,3,0,9.375047668,-4
15,360,90,1,12,80,1,4,0.160963756,0.148544094,1.633288575,0,3,0,12.35556067,0
15,361,90,1,12,80,1,-4,0.168970015,0.183007333,1.316605228,0,3,0,5.301002514,0.01
15,362,90,1,12,80,1,4,0.176722088,0.031453268,1.616629175,0,3,0,9.299073131,0
15,363,90,1,12,80,1,-4,0.145949053,0.066325428,3.14983846,0,3,0,6.196330276,4
15,364,90,1,12,80,1,4,0.183877154,0.128908073,1.633327635,0,3,0,7.745339815,-4
15,365,90,1,12,80,1,4,0.169027402,0.13248801,1.98322252,0,3,0,4.046217386,0
15,366,90,1,12,80,1,4,0.145747747,0.078680192,3.299936814,0,3,0,9.124356147,0.01
15,367,90,1,12,80,1,-4,0.16203338,0.210837699,1.716565748,0,3,0,7.58114295,-4
15,368,90,1,12,80,1,4,0.152872167,0.11215523,2.416646661,0,3,0,8.428314941,4
15,369,90,1,12,80,1,-4,0.145717701,0.194589022,1.766607046,0,3,0,3.762769024,-4
15,370,90,1,12,80,1,-4,0.160876022,0.119681661,1.816620702,0,3,0,10.76931202,0
15,371,90,1,12,80,1,4,0.175947211,0.052017098,3.766533434,0,3,1,11.8748322,4
15,372,90,1,12,80,1,4,0.152879678,0.122051059,1.249959814,0,3,0,10.76145597,-4
15,373,90,1,12,80,1,4,0.211538063,-0.010144006,1.316612139,1,3,0,5.161282539,0.01
15,374,90,1,12,80,1,-4,0.145844494,0.129363865,4.399858665,0,3,1,2.502489427,0
15,375,90,1,12,80,1,-4,0.152825296,0.078371623,2.299924796,0,3,0,6.15868857,0.01
15,376,90,1,12,80,1,-4,0.168922242,0.136225986,1.299957546,0,3,0,8.249000504,4
15,377,90,1,12,80,1,4,0.175647356,0.164849557,1.966602179,0,3,0,9.022247551,-4
15,378,90,1,12,80,1,-4,0.160760948,0.179952594,2.516588944,0,3,0,6.984944816,-4
15,379,90,1,12,80,1,-4,0.145959869,0.276495213,1.68323553,0,3,0,6.040107655,0
15,380,90,1,12,80,1,-4,0.176774668,0.053587884,1.850001698,0,3,0,8.700602121,4
15,381,90,1,12,80,1,-4,0.169030106,0.179450231,1.899894269,0,3,0,10.96747634,0
15,382,90,1,12,80,1,4,0.175978458,0.191419208,1.399995073,0,3,0,14.28757041,0.01
15,383,90,1,12,80,1,-4,0.191984066,0.12016179,1.383236221,0,3,0,8.575588334,0.01
15,384,90,1,12,80,1,4,0.152922043,0.150463108,1.366662751,0,3,0,11.22013842,4
15,385,90,1,12,80,1,4,0.175907851,0.150991611,1.833271089,0,3,0,11.40781483,4
15,386,90,1,12,80,1,4,0.168965808,0.16434479,1.766624172,0,3,0,12.56603539,0.01
15,387,90,1,12,80,1,4,0.184040602,0.091902673,1.883247488,0,3,0,6.18489243,0
15,388,90,1,12,80,1,4,0.183793026,0.176425237,2.516602164,0,3,0,10.75223646,-4
15,389,90,1,12,80,1,-4,0.177041172,0.173953683,1.483252415,0,3,0,7.121431273,-4
15,390,90,1,12,80,1,-4,0.169080583,0.156127311,2.166646286,0,3,0,8.385657214,4
15,391,90,1,12,80,1,4,0.18495399,0.062560711,1.466652205,0,3,0,15.20613655,0
15,392,90,1,12,80,1,-4,0.176640364,0.139205912,1.366578623,0,3,0,8.480415327,0.01
15,393,90,1,12,80,1,-4,0.183866638,0.063313654,2.116601983,0,3,0,13.36520665,-4
15,394,90,1,12,80,1,-4,0.184874669,0.151548957,4.11652747,0,3,0,9.016511777,0.01
15,395,90,1,12,80,1,-4,0.176108256,0.199679353,1.816617998,0,3,0,9.901027458,0
15,396,90,1,12,80,1,4,0.199717811,0.11659327,1.433290138,0,3,0,11.22680005,4
15,397,90,1,12,80,1,4,0.153978447,0.151454013,1.399952408,0,3,0,7.567946942,0.01
15,398,90,1,12,80,1,-4,0.160924997,0.130742959,1.816607782,0,3,0,9.32542073,4
15,399,90,1,12,80,1,-4,0.184081765,0.044982515,1.766608248,0,3,0,10.05196228,4
15,400,90,1,12,80,1,4,0.153860368,0.129751454,1.73329185,0,3,0,12.06100344,4
15,401,90,1,12,80,1,-4,0.168714326,0.079232731,1.616599129,0,3,0,13.5824849,-4
15,402,90,1,12,80,1,4,0.160812326,0.116754014,2.133295035,0,3,0,9.979242745,0
15,403,90,1,12,80,1,4,0.191863283,0.163712029,2.799936363,0,3,0,9.120502828,0.01
15,404,90,1,12,80,1,4,0.191847058,0.183347149,2.08320927,0,3,0,7.138369933,0
15,405,90,1,12,80,1,4,0.168892497,0.164685808,3.716557636,0,3,0,7.248542492,-4
15,406,90,1,12,80,1,-4,0.184006951,0.147795357,3.316556554,0,3,0,8.096357454,0
15,407,90,1,12,80,1,4,0.17688824,0.045201848,2.066580516,0,3,0,10.51046817,-4
15,408,90,1,12,80,1,-4,0.178078348,0.000334107,1.816610186,0,3,0,8.64200418,0.01
15,409,90,1,12,80,1,-4,0.16884202,0.058550521,1.599947841,0,3,0,6.911892655,0.01
15,410,90,1,12,80,1,4,0.198519291,0.018484072,1.583251184,0,3,0,7.305759533,0.01
15,411,90,1,12,80,1,4,0.20680828,0.041266171,3.299949133,1,3,1,5.396820344,-4
15,412,90,1,12,80,1,-4,0.175897936,0.13143461,1.76658301,0,3,0,6.671038396,4
15,413,90,1,12,80,1,-4,0.175846558,0.12402716,1.933274364,0,3,0,6.333567765,4
15,414,90,1,12,80,1,-4,0.183848611,0.112076811,1.499949674,0,3,0,8.907343248,0
15,415,90,1,12,80,1,4,0.144728599,0.083507323,3.666548487,0,3,1,4.354073793,4
15,416,90,1,12,80,1,4,0.160765154,0.067438018,1.749958161,0,3,0,6.170376655,4
15,417,90,1,12,80,1,-4,0.176755438,0.047417112,1.699944205,0,3,0,5.100749563,0.01
15,418,90,1,12,80,1,-4,0.177040572,0.228204975,1.299943424,0,3,0,5.996849741,-4
15,419,90,1,12,80,1,4,0.164837539,0.017334826,1.849962338,0,3,0,6.401788607,0
15,420,90,1,12,80,1,4,0.167910305,0.00925766,1.799890093,0,3,0,8.420941377,-4
